"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","1021","43","0","2025","1","",19663,347349,345016,344747,7415122143,6284825618,66694738,1650,"",0.94,0.90,0.91,0.91,0.80,0.72,0.75,0.88,"",455,2.4,185,0.1,760,0.2,-518,-0.2,358326375,5.1,115498639,1.9,-783122,-1.2,79,5.0
"C4266","5","1022","43","0","2025","1","",5300,130622,130648,131060,12431361914,7310254902,68615991,7312,"",1.74,3.42,3.40,3.44,4.30,5.24,3.51,1.26,"",508,10.6,-2652,-2.0,-2843,-2.1,-2785,-2.1,480022324,4.0,188815131,2.7,18715557,37.5,427,6.2
"C4266","5","1023","43","0","2025","1","",10593,95132,95149,94891,3842754028,2773398443,31388746,3110,"",0.96,0.82,0.82,0.82,0.51,0.77,0.77,0.63,"",220,2.1,260,0.3,118,0.1,-257,-0.3,259679688,7.2,121150865,4.6,4188021,15.4,209,7.2
"C4266","5","1024","43","0","2025","1","",31409,372115,371856,371787,15611289021,11710037643,128963775,3229,"",1.21,1.26,1.25,1.25,1.27,1.38,1.18,1.01,"",2472,8.5,-2696,-0.7,-3463,-0.9,-3688,-1.0,1415835209,10.0,376781854,3.3,18248241,16.5,319,11.0
"C4266","5","1025","43","0","2025","1","",15436,295197,296261,296783,5432309909,2587238252,23602410,1411,"",0.66,0.85,0.85,0.85,0.66,0.54,0.46,0.77,"",1044,7.3,10982,3.9,9388,3.3,8017,2.8,305521618,6.0,142140067,5.8,686917,3.0,35,2.5
"C4266","5","1026","43","0","2025","1","",11747,192963,192218,196152,1943086799,1791408702,20390822,771,"",1.16,0.90,0.89,0.90,0.74,0.53,0.57,0.83,"",470,4.2,2659,1.4,2424,1.3,941,0.5,92573407,5.0,72964168,4.2,-5305050,-20.6,29,3.9
"C4266","5","1027","43","0","2025","1","",12268,63348,63687,64036,1004611354,860137896,8957699,1213,"",1.35,1.03,1.03,1.03,0.83,0.71,0.66,0.80,"",396,3.3,512,0.8,240,0.4,387,0.6,14427833,1.5,16198126,1.9,-492168,-5.2,10,0.8
"C4266","5","11","44","0","2025","1","",669,4435,4570,4578,68692861,65837219,1493120,1167,"",0.57,0.30,0.31,0.31,0.28,0.20,0.31,0.89,"",32,5.0,91,2.1,91,2.0,-28,-0.6,4485060,7.0,3896052,6.3,195396,15.1,64,5.8
"C4266","5","111","45","0","2025","1","",267,2330,2429,2589,26073087,25944973,396540,819,"",0.51,0.39,0.40,0.40,0.27,0.20,0.20,0.67,"",11,4.3,56,2.5,48,2.0,61,2.4,-118352,-0.5,-108026,-0.4,7854,2.0,-22,-2.6
"C4266","5","1111","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11115","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111150","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11119","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111199","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1112","46","0","2025","1","",72,375,379,437,4343029,4280249,95821,842,"",1.30,0.45,0.44,0.48,0.29,0.24,0.27,0.64,"",7,10.8,22,6.2,7,1.9,28,6.8,135206,3.2,176795,4.3,23180,31.9,-14,-1.6
"C4266","5","11121","47","0","2025","1","",72,375,379,437,4343029,4280249,95821,842,"",1.30,0.45,0.44,0.48,0.29,0.24,0.27,0.64,"",7,10.8,22,6.2,7,1.9,28,6.8,135206,3.2,176795,4.3,23180,31.9,-14,-1.6
"C4266","5","111219","48","0","2025","1","",72,375,379,437,4343029,4280249,95821,842,"",1.61,0.55,0.55,0.60,0.36,0.32,0.32,0.64,"N",8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1113","46","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11133","47","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111331","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111332","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111333","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111334","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111339","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1114","46","0","2025","1","",162,1862,1957,2044,20943247,20877913,289605,824,"",1.56,0.90,0.92,0.89,0.59,0.44,0.44,0.66,"",6,3.8,45,2.5,52,2.7,30,1.5,17512,0.1,-13751,-0.1,-13195,-4.4,-18,-2.1
"C4266","5","11141","47","0","2025","1","",110,1176,1171,1139,12935053,12917963,182951,856,"",3.79,1.87,1.85,1.81,1.15,0.85,0.64,0.62,"",6,5.8,-42,-3.4,-41,-3.4,-85,-6.9,-761353,-5.6,-745877,-5.5,-23387,-11.3,-9,-1.0
"C4266","5","111411","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111419","48","0","2025","1","N",105,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11142","47","0","2025","1","",52,686,786,905,8008194,7959950,106654,777,"",0.70,0.48,0.53,0.54,0.33,0.25,0.28,0.64,"",0,0.0,87,14.5,93,13.4,115,14.6,778865,10.8,732126,10.1,10192,10.6,-24,-3.0
"C4266","5","111421","48","0","2025","1","N",39,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111422","48","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1119","46","0","2025","1","N",18,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11194","47","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111940","48","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11199","47","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","111998","48","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112","45","0","2025","1","",93,728,726,739,8372005,8367444,50738,881,"",0.31,0.21,0.21,0.21,0.13,0.09,0.09,0.61,"",2,2.2,23,3.3,19,2.7,22,3.1,359822,4.5,355261,4.4,-3934,-7.2,13,1.5
"C4266","5","1121","46","0","2025","1","",36,214,213,218,2699330,2699330,14229,966,"",0.19,0.10,0.10,0.10,0.07,0.05,0.04,0.71,"",-2,-5.3,4,1.9,5,2.4,13,6.3,176669,7.0,176669,7.0,2799,24.5,32,3.4
"C4266","5","11211","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112111","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11212","47","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112120","48","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1123","46","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11231","47","0","2025","1","N",13,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112310","48","0","2025","1","N",13,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11232","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112320","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11239","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112390","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1124","46","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11241","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112410","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11242","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112420","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1125","46","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11251","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112511","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112512","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1129","46","0","2025","1","",28,84,83,91,699053,699053,6370,625,"",0.62,0.30,0.29,0.32,0.13,0.11,0.09,0.43,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11291","47","0","2025","1","N",10,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112910","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11292","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112920","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11293","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112930","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11299","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","112990","48","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","113","45","0","2025","1","",66,305,303,295,7347220,6378274,69105,1878,"",0.75,0.50,0.50,0.49,0.57,0.38,0.37,1.14,"",5,8.2,-14,-4.4,-18,-5.6,-22,-6.9,-307684,-4.0,-178223,-2.7,-11229,-14.0,32,1.7
"C4266","5","1131","46","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11311","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","113110","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1133","46","0","2025","1","N",63,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11331","47","0","2025","1","N",63,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","113310","48","0","2025","1","N",63,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","114","45","0","2025","1","",87,506,549,364,19712348,18687023,923567,3206,"",3.08,5.45,6.01,4.04,8.06,6.14,11.36,1.56,"",1,1.2,-4,-0.8,10,1.9,-137,-27.3,4203186,27.1,3731186,24.9,199602,27.6,897,38.8
"C4266","5","1141","46","0","2025","1","",87,506,549,364,19712348,18687023,923567,3206,"",3.99,8.17,8.98,6.07,10.35,7.86,12.22,1.34,"",1,1.2,-4,-0.8,10,1.9,-137,-27.3,4203186,27.1,3731186,24.9,199602,27.6,897,38.8
"C4266","5","11411","47","0","2025","1","",87,506,549,364,19712348,18687023,923567,3206,"",3.99,8.17,8.98,6.07,10.35,7.86,12.22,1.34,"",1,1.2,-4,-0.8,10,1.9,-137,-27.3,4203186,27.1,3731186,24.9,199602,27.6,897,38.8
"C4266","5","114111","48","0","2025","1","N",76,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","114112","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115","45","0","2025","1","",156,566,563,591,7188201,6459505,53170,964,"",0.68,0.13,0.13,0.14,0.10,0.07,0.03,0.77,"",13,9.1,30,5.6,32,6.0,48,8.8,348088,5.1,95854,1.5,3103,6.2,-16,-1.6
"C4266","5","1151","46","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11511","47","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115112","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115113","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115114","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115115","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115116","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","1152","46","0","2025","1","",114,388,384,409,3296232,3241872,17079,644,"",1.75,0.92,0.91,0.97,0.44,0.35,0.26,0.48,"",10,9.6,32,9.0,23,6.4,42,11.4,519274,18.7,511764,18.7,2876,20.2,53,9.0
"C4266","5","11521","47","0","2025","1","",114,388,384,409,3296232,3241872,17079,644,"",1.75,0.92,0.91,0.97,0.44,0.35,0.26,0.48,"",10,9.6,32,9.0,23,6.4,42,11.4,519274,18.7,511764,18.7,2876,20.2,53,9.0
"C4266","5","115210","48","0","2025","1","",114,388,384,409,3296232,3241872,17079,644,"",1.75,0.92,0.91,0.97,0.44,0.35,0.26,0.48,"",10,9.6,32,9.0,23,6.4,42,11.4,519274,18.7,511764,18.7,2876,20.2,53,9.0
"C4266","5","1153","46","0","2025","1","N",30,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","11531","47","0","2025","1","N",30,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","115310","48","0","2025","1","N",30,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21","44","0","2025","1","",45,589,544,554,13400597,13257748,177988,1833,"",0.14,0.08,0.07,0.07,0.03,0.05,0.06,0.41,"",1,2.3,-73,-11.0,-70,-11.4,-58,-9.5,-377020,-2.7,-204478,-1.5,14437,8.8,149,8.8
"C4266","5","211","45","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2111","46","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21113","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","211130","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212","45","0","2025","1","N",34,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2121","46","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21211","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212114","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2122","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21222","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212220","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","2123","46","0","2025","1","N",31,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","21231","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212311","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212312","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","212319","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
